id,carat,cut,color,clarity,depth,table,x,y,z,price
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
