id,carat,cut,color,clarity,depth,table,x,y,z,price
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
106222,0.32,Ideal,F,VS2,61.7,56.0,4.39,4.42,2.72,645
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
